date,hrv_ms,sleep_hours_whoop,steps
2025-08-14,55.0,6.866666666666666,14655.0
2025-08-13,29.0,4.183333333333334,24741.0
2025-08-12,50.0,4.1,7727.0
2025-08-11,35.0,6.2,2358.0
2025-08-10,52.0,4.466666666666667,10927.0
2025-08-09,55.0,5.216666666666667,9128.0
2025-08-08,53.0,4.866666666666666,2462.0
2025-08-07,39.0,5.816666666666666,10286.0
2025-08-06,46.0,7.466666666666667,4605.0
2025-08-05,46.0,7.816666666666666,11422.0
2025-08-04,41.0,5.95,1338.0
2025-08-03,45.0,7.833333333333333,8285.0
2025-08-02,42.0,8.466666666666667,10184.0
2025-08-01,32.0,7.65,3101.0
2025-07-31,50.0,6.15,9684.0
2025-07-30,54.0,5.3,7688.0
2025-07-29,45.0,5.116666666666666,11962.0
2025-07-28,43.0,7.566666666666666,6789.0
2025-07-26,40.0,7.683333333333334,5920.0
2025-07-24,55.0,7.366666666666666,15140.0
2025-07-23,50.0,4.666666666666667,10507.0
2025-07-22,43.0,5.583333333333333,3245.0
2025-07-21,48.0,5.25,9802.0
2025-07-20,46.0,5.766666666666667,14118.0
2025-07-18,47.0,6.9,2845.0
2025-07-17,31.0,3.05,4285.0
2025-07-15,43.0,5.2,29561.0
2025-07-12,49.0,4.0,10639.0
2025-07-11,47.0,8.366666666666667,13674.0
2025-07-10,52.0,5.383333333333334,10256.0
2025-07-09,54.0,6.566666666666666,8754.0
2025-07-08,50.0,1.5333333333333334,2525.0
2025-07-07,51.0,8.233333333333333,5644.0
2025-07-06,50.0,6.55,1637.0
2025-07-04,48.0,5.283333333333333,7089.0
2025-07-03,43.0,7.566666666666666,7770.0
2025-06-25,47.0,6.4,7193.0
2025-06-24,41.0,5.733333333333333,3467.0
2025-06-22,44.0,5.1,3735.0
2025-06-19,46.0,2.55,10536.0
2025-06-15,52.0,7.4,2085.0
2025-06-14,47.0,6.0,14903.0
2025-06-13,46.0,6.633333333333334,8227.0
2025-06-12,45.0,3.5166666666666666,8965.0
2025-06-10,34.0,6.316666666666666,3812.0
2025-06-09,46.0,6.1,8840.0
2025-06-08,32.0,4.866666666666666,10553.0
2025-06-07,38.0,3.15,12235.0
2025-06-06,42.0,7.6,7597.0
2025-06-05,38.0,4.533333333333333,12645.0
2025-06-04,42.0,3.6666666666666665,18761.0
2025-05-31,55.0,5.8,11079.0
2025-05-30,48.0,6.15,7738.0
2025-05-29,34.0,6.85,8073.0
2025-05-28,31.0,4.316666666666666,4952.0
2025-05-27,44.0,3.7666666666666666,11360.0
2025-05-26,38.0,6.55,9830.0
2025-05-25,43.0,4.583333333333333,9561.0
2025-05-24,37.0,6.4,18457.0
2025-05-23,37.0,5.733333333333333,13917.0
2025-05-20,41.0,3.85,5271.0
2025-05-19,40.0,5.45,5241.0
2025-05-18,51.0,6.233333333333333,8251.0
2025-05-07,38.0,4.366666666666666,9968.0
2025-05-06,33.0,4.733333333333333,5120.0
2025-05-05,40.0,6.75,10048.0
2025-05-04,40.0,5.65,8026.0
2025-05-03,43.0,4.883333333333334,11001.0
2025-05-02,42.0,5.0,7266.0
2025-05-01,35.0,5.316666666666666,8194.0
2025-04-30,29.0,1.9833333333333334,2609.0
2025-04-29,40.0,6.0,9101.0
2025-04-28,29.0,1.35,14616.0
2025-04-27,44.0,6.883333333333334,17193.0
2025-04-26,35.0,5.1,12425.0
2025-04-25,47.0,6.6,4551.0
2025-04-24,39.0,6.133333333333334,5558.0
2025-04-23,42.0,5.666666666666667,10790.0
2025-04-22,49.0,5.3,12381.0
2025-04-20,28.0,3.0,18986.0
2025-04-19,37.0,7.2,6799.0
2025-04-18,41.0,5.166666666666667,4924.0
2025-04-17,35.0,0.95,7795.0
2025-04-16,37.0,6.916666666666667,8478.0
2025-04-15,36.0,5.583333333333333,4627.0
2025-04-14,46.0,6.083333333333333,8294.0
2025-04-09,34.0,4.35,8662.0
2025-04-08,51.0,5.4,6683.0
2025-04-07,46.0,5.216666666666667,7054.0
2025-04-06,47.0,5.15,9660.0
2025-04-05,46.0,7.15,3464.0
2025-04-04,43.0,3.783333333333333,4337.0
2025-04-03,52.0,5.383333333333334,6310.0
2025-04-02,43.0,7.583333333333333,6784.0
2025-04-01,35.0,4.383333333333334,11536.0
2025-03-31,49.0,6.883333333333334,13779.0
2025-03-30,42.0,6.033333333333333,9131.0
2025-03-29,36.0,6.566666666666666,10176.0
2025-03-28,42.0,5.666666666666667,14984.0
2025-03-27,39.0,6.483333333333333,4353.0
2025-03-26,49.0,4.033333333333333,7978.0
2025-03-25,55.0,7.883333333333334,3877.0
2025-03-24,39.0,3.35,6309.0
2025-03-23,49.0,4.033333333333333,10299.0
2025-03-22,43.0,5.75,12724.0
2025-03-21,48.0,5.8,5974.0
2025-03-20,48.0,6.316666666666666,4809.0
2025-03-19,38.0,5.166666666666667,11437.0
2025-03-18,41.0,5.8,26377.0
2025-03-17,42.0,7.166666666666667,3380.0
2025-03-16,35.0,4.5,12595.0
2025-03-15,41.0,7.35,11114.0
2025-03-14,42.0,4.183333333333334,13535.0
2025-03-13,38.0,4.8,14245.0
2025-03-12,39.0,6.633333333333334,10023.0
2025-03-11,49.0,5.05,9928.0
2025-03-10,39.0,5.8,13862.0
2025-03-09,48.0,7.433333333333334,14803.0
2025-03-08,42.0,1.9833333333333334,9052.0
2025-03-07,43.0,7.0,6418.0
2025-03-06,56.0,6.966666666666667,12643.0
2025-03-05,55.0,5.7,11437.0
2025-03-04,36.0,5.916666666666667,3241.0
2025-03-03,48.0,5.883333333333334,3339.0
2025-03-02,41.0,5.016666666666667,16785.0
2025-03-01,38.0,6.283333333333333,4619.0
2025-02-28,40.0,5.833333333333333,2430.0
2025-02-27,40.0,7.05,3098.0
2025-02-26,57.0,7.0,7656.0
2025-02-25,42.0,5.55,8730.0
2025-02-24,37.0,6.133333333333334,2516.0
2025-02-23,46.0,5.466666666666667,10965.0
2025-02-22,47.0,5.516666666666667,6969.0
2025-02-21,46.0,5.45,4939.0
2025-02-20,47.0,5.183333333333334,4282.0
2025-02-18,45.0,7.766666666666667,3726.0
2025-02-18,40.0,4.633333333333334,3726.0
2025-02-16,47.0,6.633333333333334,10348.0
2025-02-16,34.0,4.183333333333334,10348.0
2025-02-15,44.0,4.783333333333333,5882.0
2025-02-14,45.0,5.916666666666667,7204.0
2025-02-13,37.0,4.666666666666667,11504.0
2025-02-12,46.0,4.716666666666667,12892.0
2025-02-11,37.0,6.95,12397.0
2025-02-10,35.0,6.25,8629.0
2025-02-09,30.0,4.116666666666666,8097.0
2025-02-08,38.0,6.916666666666667,12267.0
2025-02-07,43.0,6.2,5703.0
2025-02-06,41.0,3.816666666666667,2373.0
2025-02-05,47.0,6.1,8799.0
2025-02-04,44.0,6.0,9458.0
2025-02-03,51.0,6.633333333333334,3266.0
2025-02-02,49.0,3.7333333333333334,9793.0
2025-02-01,43.0,5.066666666666666,7401.0
2025-01-31,41.0,7.116666666666666,3367.0
2025-01-30,43.0,5.333333333333333,3294.0
2025-01-29,47.0,7.316666666666666,2275.0
2025-01-28,46.0,5.583333333333333,9888.0
2025-01-27,47.0,5.25,3083.0
2025-01-26,48.0,5.3,4464.0
2025-01-25,50.0,5.3,6763.0
2025-01-24,50.0,6.45,2784.0
2025-01-23,51.0,6.85,2974.0
2025-01-22,49.0,7.816666666666666,9971.0
2025-01-21,54.0,4.616666666666666,7657.0
2025-01-20,46.0,6.516666666666667,8559.0
2025-01-19,42.0,6.066666666666666,9932.0
2025-01-18,42.0,4.75,7943.0
2025-01-17,46.0,5.466666666666667,10234.0
2025-01-16,37.0,6.216666666666667,3068.0
2025-01-15,40.0,5.666666666666667,8339.0
2025-01-14,44.0,6.266666666666667,5656.0
2025-01-13,42.0,5.166666666666667,2742.0
2025-01-12,50.0,5.783333333333333,6453.0
2025-01-11,34.0,6.433333333333334,5684.0
2025-01-10,45.0,6.6,5649.0
2025-01-09,38.0,4.533333333333333,2272.0
2025-01-08,45.0,5.733333333333333,5608.0
