Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2026-06-06 03:03:40,2026-06-07 03:34:24,UTC+05:30,33,59,46,34.00,98.70,12.0,2210,163,77,2026-06-06 03:03:40,2026-06-06 07:38:45,43,18.2,228,275,97,106,25,47,506,13,82,61
2026-06-05 01:20:43,2026-06-06 03:03:40,UTC+05:30,66,58,54,33.50,95.63,14.8,2392,147,77,2026-06-05 01:20:43,2026-06-05 10:26:51,82,17.8,484,546,246,123,115,59,510,30,89,63
2026-06-04 01:52:05,2026-06-05 01:20:43,UTC+05:30,56,61,49,34.90,96.57,12.6,1951,139,76,2026-06-04 01:52:05,2026-06-04 09:09:23,89,18.5,416,437,231,95,90,21,463,84,95,
2026-06-03 02:27:57,2026-06-04 01:52:05,UTC+05:30,46,61,49,34.80,96.00,5.5,1944,151,74,2026-06-03 02:27:57,2026-06-03 08:15:29,79,18.2,326,347,140,95,91,21,494,0,93,
2026-06-02 14:27:57,2026-06-03 02:27:57,UTC+05:30,,,,,,0.0,108,103,67,,,,,,,,,,,,,,
2026-01-07 00:00:00,2026-01-08 00:00:00,UTC+05:30,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 05:35:09,2026-01-06 05:35:09,UTC+05:30,45,71,36,32.24,97.71,8.6,2001,155,82,2026-01-05 05:35:09,2026-01-05 10:40:59,68,19.1,283,305,122,83,78,22,477,127,92,54
2026-01-04 06:37:12,2026-01-05 05:35:09,UTC+05:30,25,75,31,34.20,96.00,4.4,1842,128,77,2026-01-04 06:37:12,2026-01-04 10:42:31,47,19.4,239,245,71,110,58,6,517,54,97,47
2026-01-03 02:08:14,2026-01-04 06:37:12,UTC+05:30,77,66,43,33.83,97.00,6.8,2400,138,76,2026-01-03 02:08:14,2026-01-03 10:10:07,84,18.6,469,481,266,97,106,12,553,92,97,75
2026-01-02 03:01:31,2026-01-03 02:08:14,UTC+05:30,80,63,46,34.30,96.85,5.1,1895,140,76,2026-01-02 03:01:31,2026-01-02 10:09:13,64,18.1,339,427,116,123,100,88,523,64,79,58
2026-01-01 15:01:31,2026-01-02 03:01:31,UTC+05:30,,,,,,0.1,210,108,78,,,,,,,,,,,,,,
2025-12-30 23:50:10,2025-12-31 23:50:10,UTC+05:30,32,68,27,33.90,96.84,1.3,770,125,76,2025-12-30 23:50:10,2025-12-31 08:12:28,75,18.2,478,502,218,150,110,24,578,117,95,39
2025-12-30 02:35:46,2025-12-30 23:50:10,UTC+05:30,39,69,28,33.12,97.46,4.9,1727,139,81,2025-12-30 02:35:46,2025-12-30 09:31:59,73,19.0,386,416,169,116,101,30,569,105,92,47
2025-12-29 06:36:51,2025-12-30 02:35:46,UTC+05:30,52,66,39,33.04,96.86,7.2,1753,139,79,2025-12-29 06:36:51,2025-12-29 10:44:13,60,18.7,243,247,114,90,39,4,453,81,98,46
2025-12-28 03:33:45,2025-12-29 06:36:51,UTC+05:30,33,69,31,32.26,96.14,4.5,2188,133,74,2025-12-28 03:33:45,2025-12-28 10:23:17,75,19.4,394,409,181,102,111,15,557,95,96,51
2025-12-27 01:54:31,2025-12-28 03:33:45,UTC+05:30,,,,,,5.5,1716,148,80,,,,,,,,,,,,,,
2025-12-26 05:40:31,2025-12-27 01:54:31,UTC+05:30,69,64,45,34.30,98.43,7.4,1801,150,80,2025-12-26 05:40:31,2025-12-26 10:48:55,70,18.4,300,308,116,107,77,8,491,24,97,54
2025-12-25 01:54:31,2025-12-26 05:40:31,UTC+05:30,60,69,37,33.57,97.70,8.7,2471,143,80,2025-12-25 01:54:31,2025-12-25 09:20:19,78,18.3,426,445,224,104,98,19,464,62,95,44
2025-12-24 03:50:56,2025-12-25 01:54:31,UTC+05:30,53,68,35,33.30,97.92,7.8,1977,160,81,2025-12-24 03:50:56,2025-12-24 10:50:49,79,17.8,406,419,193,98,115,13,503,35,96,59
2025-12-23 03:44:10,2025-12-24 03:50:56,UTC+05:30,84,64,49,34.30,95.57,9.2,2206,168,78,2025-12-23 03:44:10,2025-12-23 10:28:49,76,16.9,378,404,223,90,65,26,450,102,94,42
2025-12-22 03:02:28,2025-12-23 03:44:10,UTC+05:30,,,,,,6.1,1324,143,76,,,,,,,,,,,,,,
2025-12-21 05:00:16,2025-12-22 03:02:28,UTC+05:30,68,69,45,34.00,96.31,4.8,1240,144,75,2025-12-21 05:00:16,2025-12-21 11:23:20,74,18.3,368,383,155,90,123,15,573,97,96,61
2025-12-20 03:02:28,2025-12-21 05:00:16,UTC+05:30,63,66,41,33.62,94.38,11.5,2581,161,80,2025-12-20 03:02:28,2025-12-20 09:34:12,79,18.0,363,391,89,172,102,28,515,117,92,67
2025-12-19 04:02:43,2025-12-20 03:02:28,UTC+05:30,51,63,40,33.47,97.78,7.3,1998,151,78,2025-12-19 04:02:43,2025-12-19 10:26:52,74,16.8,370,384,135,115,120,14,604,127,96,74
2025-12-18 04:38:56,2025-12-19 04:02:43,UTC+05:30,16,69,23,33.83,98.00,11.7,2316,164,84,2025-12-18 04:38:56,2025-12-18 09:38:49,62,18.7,281,299,96,114,71,18,541,80,93,69
2025-12-17 01:22:31,2025-12-18 04:38:56,UTC+05:30,75,63,47,33.56,96.84,4.8,2218,141,72,2025-12-17 01:22:31,2025-12-17 09:12:35,83,17.9,450,470,219,114,117,20,575,112,95,77
2025-12-16 03:04:45,2025-12-17 01:22:31,UTC+05:30,36,67,34,33.94,98.24,5.8,1858,149,79,2025-12-16 03:04:45,2025-12-16 10:11:16,84,17.3,413,426,194,129,90,13,589,117,96,85
2025-12-15 03:12:53,2025-12-16 03:04:45,UTC+05:30,36,67,34,33.29,97.79,10.3,2234,164,81,2025-12-15 03:12:53,2025-12-15 09:46:09,82,18.8,387,393,223,75,89,6,571,103,98,84
2025-12-14 01:55:56,2025-12-15 03:12:53,UTC+05:30,78,64,49,33.60,97.73,9.2,2309,163,75,2025-12-14 01:55:56,2025-12-14 09:13:03,82,18.1,399,437,201,75,123,38,559,86,91,82
2025-12-13 02:08:02,2025-12-14 01:55:56,UTC+05:30,72,64,47,33.65,97.86,10.7,2301,161,78,2025-12-13 02:08:02,2025-12-13 09:42:09,83,17.9,443,454,243,98,102,11,578,115,97,79
2025-12-12 03:30:15,2025-12-13 02:08:02,UTC+05:30,71,64,45,33.41,96.00,6.4,1917,142,76,2025-12-12 03:30:15,2025-12-12 10:11:18,82,19.4,396,401,170,117,109,5,576,111,98,83
2025-12-11 03:27:01,2025-12-12 03:30:15,UTC+05:30,83,61,57,33.89,97.00,7.7,2121,154,77,2025-12-11 03:27:01,2025-12-11 09:26:18,75,17.0,344,359,152,68,124,15,568,100,95,76
2025-12-10 02:34:48,2025-12-11 03:27:01,UTC+05:30,45,68,38,33.77,95.91,8.9,2273,148,79,2025-12-10 02:34:48,2025-12-10 09:45:28,80,19.0,423,430,200,104,119,7,579,111,98,71
2025-12-09 05:36:58,2025-12-10 02:34:48,UTC+05:30,76,61,52,34.20,96.43,9.5,1975,163,79,2025-12-09 05:36:58,2025-12-09 10:43:48,69,17.1,299,306,111,103,85,7,521,56,97,70
2025-12-08 02:20:07,2025-12-09 05:36:58,UTC+05:30,82,62,46,33.10,97.88,7.9,2383,174,77,2025-12-08 02:20:07,2025-12-08 10:41:56,83,17.4,457,501,255,90,112,44,570,109,91,77
2025-12-07 04:09:19,2025-12-08 02:20:07,UTC+05:30,68,61,42,33.63,97.67,5.2,1430,150,78,2025-12-07 04:09:19,2025-12-07 10:21:45,79,17.5,358,372,169,105,84,14,576,109,96,89
2025-12-06 03:42:38,2025-12-07 04:09:19,UTC+05:30,52,68,35,33.27,97.75,8.8,2229,181,80,2025-12-06 03:42:38,2025-12-06 10:14:39,85,18.4,377,392,139,110,128,15,547,84,96,91
2025-12-05 02:43:02,2025-12-06 03:42:38,UTC+05:30,,,,,,6.2,980,151,87,,,,,,,,,,,,,,
2025-12-04 03:17:35,2025-12-05 02:43:02,UTC+05:30,77,61,48,33.60,96.42,8.4,2238,156,83,2025-12-04 03:17:35,2025-12-04 10:16:35,87,17.2,406,419,200,89,117,13,538,65,97,92
2025-12-03 02:43:02,2025-12-04 03:17:35,UTC+05:30,71,65,44,32.60,97.13,10.8,2293,200,78,2025-12-03 02:43:02,2025-12-03 10:25:26,84,18.4,441,462,216,118,107,21,543,79,95,
2025-12-02 03:24:14,2025-12-03 02:43:02,UTC+05:30,77,62,47,33.03,97.60,7.0,1991,153,76,2025-12-02 03:24:14,2025-12-02 10:38:55,83,17.6,408,434,207,106,95,26,531,65,94,
2025-12-01 00:00:00,2025-12-02 03:24:14,UTC+05:30,,,,,,8.6,1000,164,85,,,,,,,,,,,,,,
2025-11-25 02:23:03,2025-11-26 02:23:03,UTC+05:30,52,68,36,32.40,94.67,7.5,2072,149,79,2025-11-25 02:23:03,2025-11-25 11:05:40,85,18.2,487,522,281,108,98,35,589,127,93,
2025-11-24 06:19:20,2025-11-25 02:23:03,UTC+05:30,42,63,47,32.12,98.83,5.0,1611,140,79,2025-11-24 06:19:20,2025-11-24 10:42:54,48,18.3,259,263,120,67,72,4,599,127,98,
2025-11-22 05:03:18,2025-11-24 06:19:20,UTC+05:30,,,,,,11.0,2877,153,85,,,,,,,,,,,,,,
2025-11-21 05:03:18,2025-11-22 05:03:18,UTC+05:30,,,,,,7.7,2054,155,83,,,,,,,,,,,,,,
2025-11-20 05:03:18,2025-11-21 05:03:18,UTC+05:30,51,67,42,34.10,96.28,9.3,1929,155,82,2025-11-20 05:03:18,2025-11-20 10:43:39,70,18.0,330,340,170,102,58,10,593,127,97,80
2025-11-19 05:41:33,2025-11-20 05:03:18,UTC+05:30,25,71,32,33.43,96.80,8.0,2066,149,81,2025-11-19 05:41:33,2025-11-19 10:38:08,62,19.0,288,296,123,102,63,8,547,77,97,67
2025-11-18 02:19:49,2025-11-19 05:41:33,UTC+05:30,52,69,41,33.10,98.06,10.0,2471,143,80,2025-11-18 02:19:49,2025-11-18 10:45:57,77,18.9,474,506,248,106,120,32,594,127,94,61
2025-11-17 04:23:36,2025-11-18 02:19:49,UTC+05:30,69,62,51,33.62,98.55,8.8,2000,146,78,2025-11-17 04:23:36,2025-11-17 10:51:30,71,18.4,352,387,203,106,43,35,584,112,90,62
2025-11-16 06:45:55,2025-11-17 04:23:36,UTC+05:30,47,67,42,33.20,98.17,10.3,2068,166,81,2025-11-16 06:45:55,2025-11-16 11:45:10,69,18.5,289,299,145,89,55,10,465,79,96,46
2025-11-15 02:36:55,2025-11-16 06:45:55,UTC+05:30,78,63,49,33.50,98.09,11.3,2654,150,80,2025-11-15 02:36:55,2025-11-15 10:34:55,77,18.0,467,478,217,104,146,11,591,127,97,53
2025-11-14 06:28:24,2025-11-15 02:36:55,UTC+05:30,25,71,33,33.90,96.33,6.8,1719,150,80,2025-11-14 06:28:24,2025-11-14 11:02:53,47,18.6,260,274,118,77,65,14,595,127,95,59
2025-11-13 04:36:07,2025-11-14 06:28:24,UTC+05:30,5,70,38,34.04,98.50,8.8,1382,159,89,2025-11-13 04:36:07,2025-11-13 05:43:37,29,18.2,66,67,14,51,1,1,591,127,98,83
2025-11-12 04:33:35,2025-11-13 04:36:07,UTC+05:30,48,67,45,33.22,98.00,6.7,1991,137,78,2025-11-12 04:33:35,2025-11-12 10:52:41,77,18.9,367,379,178,102,87,12,595,127,96,83
2025-11-11 04:34:24,2025-11-12 04:33:35,UTC+05:30,87,66,56,33.00,98.40,9.0,2180,149,77,2025-11-11 04:34:24,2025-11-11 10:31:37,75,18.6,350,357,184,74,92,7,574,112,98,75
2025-11-10 03:35:14,2025-11-11 04:34:24,UTC+05:30,68,61,47,33.23,98.83,5.3,2025,149,74,2025-11-10 03:35:14,2025-11-10 10:42:36,78,16.9,410,427,201,107,102,17,585,121,96,64
2025-11-09 05:05:46,2025-11-10 03:35:14,UTC+05:30,46,65,48,32.68,96.38,7.2,2049,149,81,2025-11-09 05:05:46,2025-11-09 09:53:41,54,17.6,251,287,92,99,60,36,493,127,87,50
2025-11-08 03:11:50,2025-11-09 05:05:46,UTC+05:30,,,,,,8.5,1922,176,85,,,,,,,,,,,,,,
2025-11-07 03:25:36,2025-11-08 03:11:50,UTC+05:30,54,57,48,33.80,98.00,6.1,1168,143,85,2025-11-07 03:25:36,2025-11-07 08:48:07,65,17.6,302,322,125,102,75,20,580,97,94,79
2025-11-06 03:11:50,2025-11-07 03:25:36,UTC+05:30,64,62,47,34.50,97.59,13.0,2527,172,78,2025-11-06 03:11:50,2025-11-06 09:49:44,80,19.7,375,397,127,132,116,22,527,64,94,72
2025-11-05 00:34:17,2025-11-06 03:11:50,UTC+05:30,88,59,53,33.60,97.38,6.8,2230,150,74,2025-11-05 00:34:17,2025-11-05 09:24:27,77,18.8,491,530,243,127,121,39,591,127,92,47
2025-11-04 03:55:56,2025-11-05 00:34:17,UTC+05:30,53,58,55,33.20,96.44,6.8,1766,152,78,2025-11-04 03:55:56,2025-11-04 08:53:56,51,18.0,280,298,105,121,54,18,622,127,94,68
2025-11-03 04:11:09,2025-11-04 03:55:56,UTC+05:30,26,62,39,33.20,97.40,14.9,2850,173,84,2025-11-03 04:11:09,2025-11-03 08:15:12,39,18.6,224,244,78,107,39,20,597,127,91,62
2025-11-02 05:06:50,2025-11-03 04:11:09,UTC+05:30,49,59,44,33.25,97.40,9.6,2127,170,77,2025-11-02 05:06:50,2025-11-02 10:25:30,62,18.6,305,318,123,106,76,13,606,127,95,83
