Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2026-07-21 06:35:40,2026-07-22 05:31:27,UTC+05:30,2026-07-21 06:35:40,2026-07-21 11:23:35,52,17.9,272,287,158,51,63,15,608,127,94,70,false
2026-07-20 03:39:13,2026-07-21 06:35:40,UTC+05:30,2026-07-20 03:39:13,2026-07-20 10:01:49,69,17.7,348,382,143,119,86,34,589,127,91,58,false
2026-07-19 05:34:19,2026-07-20 03:39:13,UTC+05:30,2026-07-19 05:34:19,2026-07-19 11:54:04,70,18.0,346,379,200,63,83,33,611,127,91,72,false
2026-07-18 06:01:20,2026-07-19 05:34:19,UTC+05:30,2026-07-18 06:01:20,2026-07-18 11:56:01,69,17.7,331,354,139,82,110,23,588,127,93,,false
2026-07-16 05:34:58,2026-07-17 05:34:58,UTC+05:30,2026-07-16 05:34:58,2026-07-16 12:17:45,63,18.3,335,402,185,78,72,67,611,127,83,75,false
2026-07-15 06:41:11,2026-07-16 05:34:58,UTC+05:30,2026-07-15 06:41:11,2026-07-15 10:23:43,32,18.3,202,222,105,48,49,16,589,127,92,53,false
2026-07-13 04:48:12,2026-07-14 03:20:00,UTC+05:30,2026-07-13 04:48:12,2026-07-13 11:58:54,77,17.9,398,430,206,107,85,32,608,127,92,70,false
2026-07-12 05:30:38,2026-07-13 04:48:12,UTC+05:30,2026-07-12 05:30:38,2026-07-12 13:11:15,61,17.6,361,460,230,81,50,99,607,127,78,69,false
2026-07-11 08:17:11,2026-07-12 05:30:38,UTC+05:30,2026-07-11 08:17:11,2026-07-11 12:32:30,41,17.7,240,255,94,108,38,15,594,105,94,60,false
2026-07-10 04:05:30,2026-07-11 08:17:11,UTC+05:30,2026-07-10 04:05:30,2026-07-10 12:13:51,73,18.4,425,488,213,139,73,63,589,127,87,60,false
2026-07-09 06:37:19,2026-07-10 04:05:30,UTC+05:30,2026-07-09 06:37:19,2026-07-09 12:55:56,67,17.8,346,378,193,84,69,32,597,107,91,53,false
2026-07-08 03:36:10,2026-07-09 06:37:19,UTC+05:30,2026-07-08 03:36:10,2026-07-08 10:47:33,75,17.9,420,431,195,108,117,11,587,127,97,47,false
2026-07-07 08:29:48,2026-07-08 03:36:10,UTC+05:30,2026-07-07 08:29:48,2026-07-07 12:32:34,23,17.6,196,242,113,73,10,46,590,127,81,53,false
2026-07-05 06:00:43,2026-07-06 06:38:00,UTC+05:30,2026-07-06 03:35:24,2026-07-06 05:59:36,26,18.4,137,144,67,54,16,7,589,127,95,,true
2026-07-05 06:00:43,2026-07-06 06:38:00,UTC+05:30,2026-07-05 06:00:43,2026-07-05 12:41:09,67,17.8,341,400,175,93,73,59,601,127,85,71,false
2026-07-04 06:02:40,2026-07-05 06:00:43,UTC+05:30,2026-07-04 06:02:40,2026-07-04 11:30:37,50,18.9,278,327,112,89,77,49,605,127,85,74,false
2026-07-03 05:31:24,2026-07-04 06:02:40,UTC+05:30,2026-07-03 05:31:24,2026-07-03 10:35:49,57,17.9,291,304,111,83,97,13,604,127,95,71,false
2026-07-02 06:08:46,2026-07-03 05:31:24,UTC+05:30,2026-07-02 06:08:46,2026-07-02 10:41:34,54,18.3,263,272,106,96,61,9,524,127,96,46,false
2026-07-01 05:24:36,2026-07-02 06:08:46,UTC+05:30,2026-07-01 15:10:56,2026-07-01 17:04:51,5,19.2,79,113,30,36,13,34,586,127,69,,true
2026-07-01 05:24:36,2026-07-02 06:08:46,UTC+05:30,2026-07-01 05:24:36,2026-07-01 10:02:05,45,17.8,261,277,119,106,36,16,599,127,94,53,false
2026-06-30 02:41:10,2026-07-01 05:24:36,UTC+05:30,2026-06-30 02:41:10,2026-06-30 10:40:54,56,18.0,384,479,111,115,158,53,588,127,80,38,false
2026-06-29 03:12:18,2026-06-30 02:41:10,UTC+05:30,2026-06-29 03:12:18,2026-06-29 05:59:34,25,18.1,157,167,50,59,48,10,542,70,94,38,false
2026-06-27 04:44:01,2026-06-28 05:28:00,UTC+05:30,2026-06-27 04:44:01,2026-06-27 12:12:56,73,17.9,416,448,214,118,84,32,525,127,92,30,false
2026-06-26 05:22:04,2026-06-27 04:44:01,UTC+05:30,2026-06-26 17:15:46,2026-06-26 18:24:30,19,19.0,64,68,17,41,6,4,588,127,94,,true
2026-06-26 05:22:04,2026-06-27 04:44:01,UTC+05:30,2026-06-26 05:22:04,2026-06-26 10:00:46,25,18.2,137,143,52,71,14,6,587,127,95,,true
2026-06-25 05:26:18,2026-06-26 05:22:04,UTC+05:30,2026-06-25 14:12:37,2026-06-25 16:13:16,28,20.0,116,120,31,42,43,4,587,127,96,,true
2026-06-25 05:26:18,2026-06-26 05:22:04,UTC+05:30,2026-06-25 05:26:18,2026-06-25 10:24:54,48,18.6,277,298,103,89,85,21,610,127,92,56,false
2026-06-23 04:12:40,2026-06-24 00:10:00,UTC+05:30,2026-06-23 13:40:14,2026-06-23 14:41:45,25,18.6,55,61,12,31,12,6,588,127,89,,true
2026-06-23 04:12:40,2026-06-24 00:10:00,UTC+05:30,2026-06-23 04:12:40,2026-06-23 09:04:35,54,18.5,283,291,151,81,51,8,609,127,97,76,false
2026-06-22 03:38:39,2026-06-23 04:12:40,UTC+05:30,2026-06-22 03:38:39,2026-06-22 09:43:32,68,18.9,340,364,149,112,79,24,614,127,93,71,false
2026-06-20 02:42:11,2026-06-21 01:00:00,UTC+05:30,2026-06-20 02:42:11,2026-06-20 07:47:31,48,17.9,262,305,128,94,40,43,570,62,86,61,false
2026-06-19 02:26:48,2026-06-20 02:42:11,UTC+05:30,2026-06-19 02:26:48,2026-06-19 09:49:58,80,18.2,404,443,224,81,99,39,502,127,91,62,false
2026-06-18 04:06:17,2026-06-19 02:26:48,UTC+05:30,2026-06-18 15:33:37,2026-06-18 17:12:38,23,19.6,86,99,29,39,18,13,588,127,87,,true
2026-06-18 04:06:17,2026-06-19 02:26:48,UTC+05:30,2026-06-18 04:06:17,2026-06-18 09:41:00,70,19.0,305,334,150,91,64,29,536,75,91,,false
2026-06-16 00:49:44,2026-06-18 04:06:17,UTC+05:30,2026-06-16 00:49:44,2026-06-16 09:26:29,81,18.9,470,516,259,118,93,46,588,127,90,70,false
2026-06-15 03:40:45,2026-06-16 00:49:44,UTC+05:30,2026-06-15 03:40:45,2026-06-15 09:20:54,67,18.4,320,340,121,97,102,20,587,127,94,69,false
2026-06-13 01:38:32,2026-06-14 01:38:32,UTC+05:30,2026-06-13 01:38:32,2026-06-13 08:28:56,72,18.3,390,410,188,97,105,20,588,127,95,48,false
2026-06-12 03:34:20,2026-06-13 01:38:32,UTC+05:30,2026-06-12 03:34:20,2026-06-12 09:02:37,60,18.4,310,328,157,78,75,18,588,127,94,53,false
2026-06-10 06:48:46,2026-06-11 02:25:00,UTC+05:30,2026-06-10 06:48:46,2026-06-10 10:53:57,32,18.2,227,245,94,81,52,16,608,126,93,43,false
2026-06-09 06:30:00,2026-06-10 06:48:46,UTC+05:30,2026-06-09 06:30:00,2026-06-09 10:39:00,60,18.0,206,249,69,82,55,43,402,127,94,62,false
2026-06-08 02:18:32,2026-06-09 06:30:00,UTC+05:30,2026-06-09 02:36:56,2026-06-09 06:26:12,36,18.0,209,229,112,68,29,20,611,127,91,,true
2026-06-08 02:18:32,2026-06-09 06:30:00,UTC+05:30,2026-06-08 02:18:32,2026-06-08 08:40:30,74,18.5,375,381,189,110,76,6,588,127,98,64,false
2026-06-07 03:34:24,2026-06-08 02:18:32,UTC+05:30,2026-06-07 03:34:24,2026-06-07 06:00:02,27,18.2,144,145,37,92,15,1,604,127,98,62,false
2026-06-06 03:03:40,2026-06-07 03:34:24,UTC+05:30,2026-06-06 03:03:40,2026-06-06 07:38:45,43,18.2,228,275,97,106,25,47,506,13,82,61,false
2026-06-05 01:20:43,2026-06-06 03:03:40,UTC+05:30,2026-06-05 01:20:43,2026-06-05 10:26:51,82,17.8,484,546,246,123,115,59,510,30,89,63,false
2026-06-04 01:52:05,2026-06-05 01:20:43,UTC+05:30,2026-06-04 01:52:05,2026-06-04 09:09:23,89,18.5,416,437,231,95,90,21,463,84,95,,false
2026-06-03 02:27:57,2026-06-04 01:52:05,UTC+05:30,2026-06-03 15:07:24,2026-06-03 16:31:56,27,19.2,82,84,21,44,17,2,545,84,98,,true
2026-06-03 02:27:57,2026-06-04 01:52:05,UTC+05:30,2026-06-03 02:27:57,2026-06-03 08:15:29,79,18.2,326,347,140,95,91,21,494,0,93,,false
2026-01-05 05:35:09,2026-01-06 05:35:09,UTC+05:30,2026-01-05 05:35:09,2026-01-05 10:40:59,68,19.1,283,305,122,83,78,22,477,127,92,54,false
2026-01-04 06:37:12,2026-01-05 05:35:09,UTC+05:30,2026-01-04 17:02:13,2026-01-04 18:57:27,21,18.8,110,115,32,54,24,5,588,127,98,,true
2026-01-04 06:37:12,2026-01-05 05:35:09,UTC+05:30,2026-01-04 06:37:12,2026-01-04 10:42:31,47,19.4,239,245,71,110,58,6,517,54,97,47,false
2026-01-03 02:08:14,2026-01-04 06:37:12,UTC+05:30,2026-01-03 02:08:14,2026-01-03 10:10:07,84,18.6,469,481,266,97,106,12,553,92,97,75,false
2026-01-02 03:01:31,2026-01-03 02:08:14,UTC+05:30,2026-01-02 03:01:31,2026-01-02 10:09:13,64,18.1,339,427,116,123,100,88,523,64,79,58,false
2025-12-30 23:50:10,2025-12-31 23:50:10,UTC+05:30,2025-12-30 23:50:10,2025-12-31 08:12:28,75,18.2,478,502,218,150,110,24,578,117,95,39,false
2025-12-30 02:35:46,2025-12-30 23:50:10,UTC+05:30,2025-12-30 02:35:46,2025-12-30 09:31:59,73,19.0,386,416,169,116,101,30,569,105,92,47,false
2025-12-29 06:36:51,2025-12-30 02:35:46,UTC+05:30,2025-12-29 06:36:51,2025-12-29 10:44:13,60,18.7,243,247,114,90,39,4,453,81,98,46,false
2025-12-28 03:33:45,2025-12-29 06:36:51,UTC+05:30,2025-12-28 17:00:15,2025-12-28 18:30:37,24,20.5,88,90,19,53,16,2,542,81,98,,true
2025-12-28 03:33:45,2025-12-29 06:36:51,UTC+05:30,2025-12-28 03:33:45,2025-12-28 10:23:17,75,19.4,394,409,181,102,111,15,557,95,96,51,false
2025-12-26 05:40:31,2025-12-27 01:54:31,UTC+05:30,2025-12-26 13:34:56,2025-12-26 14:47:39,22,18.9,69,72,22,34,13,3,555,95,95,,true
2025-12-26 05:40:31,2025-12-27 01:54:31,UTC+05:30,2025-12-26 05:40:31,2025-12-26 10:48:55,70,18.4,300,308,116,107,77,8,491,24,97,54,false
2025-12-25 01:54:31,2025-12-26 05:40:31,UTC+05:30,2025-12-25 01:54:31,2025-12-25 09:20:19,78,18.3,426,445,224,104,98,19,464,62,95,44,false
2025-12-24 03:50:56,2025-12-25 01:54:31,UTC+05:30,2025-12-24 16:06:21,2025-12-24 17:12:57,20,19.4,63,66,22,28,13,3,523,62,94,,true
2025-12-24 03:50:56,2025-12-25 01:54:31,UTC+05:30,2025-12-24 03:50:56,2025-12-24 10:50:49,79,17.8,406,419,193,98,115,13,503,35,96,59,false
2025-12-23 03:44:10,2025-12-24 03:50:56,UTC+05:30,2025-12-23 03:44:10,2025-12-23 10:28:49,76,16.9,378,404,223,90,65,26,450,102,94,42,false
2025-12-22 03:02:28,2025-12-23 03:44:10,UTC+05:30,2025-12-22 17:30:53,2025-12-22 19:31:22,20,18.1,114,120,43,54,17,6,561,102,95,,true
2025-12-21 05:00:16,2025-12-22 03:02:28,UTC+05:30,2025-12-21 05:00:16,2025-12-21 11:23:20,74,18.3,368,383,155,90,123,15,573,97,96,61,false
2025-12-20 03:02:28,2025-12-21 05:00:16,UTC+05:30,2025-12-20 03:02:28,2025-12-20 09:34:12,79,18.0,363,391,89,172,102,28,515,117,92,67,false
2025-12-19 04:02:43,2025-12-20 03:02:28,UTC+05:30,2025-12-19 16:32:33,2025-12-19 17:43:18,24,18.2,66,70,41,18,7,4,577,117,94,,true
2025-12-19 04:02:43,2025-12-20 03:02:28,UTC+05:30,2025-12-19 04:02:43,2025-12-19 10:26:52,74,16.8,370,384,135,115,120,14,604,127,96,74,false
2025-12-18 04:38:56,2025-12-19 04:02:43,UTC+05:30,2025-12-18 04:38:56,2025-12-18 09:38:49,62,18.7,281,299,96,114,71,18,541,80,93,69,false
2025-12-17 01:22:31,2025-12-18 04:38:56,UTC+05:30,2025-12-17 01:22:31,2025-12-17 09:12:35,83,17.9,450,470,219,114,117,20,575,112,95,77,false
2025-12-16 03:04:45,2025-12-17 01:22:31,UTC+05:30,2025-12-16 03:04:45,2025-12-16 10:11:16,84,17.3,413,426,194,129,90,13,589,117,96,85,false
2025-12-15 03:12:53,2025-12-16 03:04:45,UTC+05:30,2025-12-15 03:12:53,2025-12-15 09:46:09,82,18.8,387,393,223,75,89,6,571,103,98,84,false
2025-12-14 01:55:56,2025-12-15 03:12:53,UTC+05:30,2025-12-14 01:55:56,2025-12-14 09:13:03,82,18.1,399,437,201,75,123,38,559,86,91,82,false
2025-12-13 02:08:02,2025-12-14 01:55:56,UTC+05:30,2025-12-13 02:08:02,2025-12-13 09:42:09,83,17.9,443,454,243,98,102,11,578,115,97,79,false
2025-12-12 03:30:15,2025-12-13 02:08:02,UTC+05:30,2025-12-12 03:30:15,2025-12-12 10:11:18,82,19.4,396,401,170,117,109,5,576,111,98,83,false
2025-12-11 03:27:01,2025-12-12 03:30:15,UTC+05:30,2025-12-11 03:27:01,2025-12-11 09:26:18,75,17.0,344,359,152,68,124,15,568,100,95,76,false
2025-12-10 02:34:48,2025-12-11 03:27:01,UTC+05:30,2025-12-10 02:34:48,2025-12-10 09:45:28,80,19.0,423,430,200,104,119,7,579,111,98,71,false
2025-12-09 05:36:58,2025-12-10 02:34:48,UTC+05:30,2025-12-09 05:36:58,2025-12-09 10:43:48,69,17.1,299,306,111,103,85,7,521,56,97,70,false
2025-12-08 02:20:07,2025-12-09 05:36:58,UTC+05:30,2025-12-08 02:20:07,2025-12-08 10:41:56,83,17.4,457,501,255,90,112,44,570,109,91,77,false
2025-12-07 04:09:19,2025-12-08 02:20:07,UTC+05:30,2025-12-07 04:09:19,2025-12-07 10:21:45,79,17.5,358,372,169,105,84,14,576,109,96,89,false
2025-12-06 03:42:38,2025-12-07 04:09:19,UTC+05:30,2025-12-06 03:42:38,2025-12-06 10:14:39,85,18.4,377,392,139,110,128,15,547,84,96,91,false
2025-12-04 03:17:35,2025-12-05 02:43:02,UTC+05:30,2025-12-04 03:17:35,2025-12-04 10:16:35,87,17.2,406,419,200,89,117,13,538,65,97,92,false
2025-12-03 02:43:02,2025-12-04 03:17:35,UTC+05:30,2025-12-03 02:43:02,2025-12-03 10:25:26,84,18.4,441,462,216,118,107,21,543,79,95,,false
2025-12-02 03:24:14,2025-12-03 02:43:02,UTC+05:30,2025-12-02 03:24:14,2025-12-02 10:38:55,83,17.6,408,434,207,106,95,26,531,65,94,,false
2025-11-25 02:23:03,2025-11-26 02:23:03,UTC+05:30,2025-11-25 02:23:03,2025-11-25 11:05:40,85,18.2,487,522,281,108,98,35,589,127,93,,false
2025-11-24 06:19:20,2025-11-25 02:23:03,UTC+05:30,2025-11-24 06:19:20,2025-11-24 10:42:54,48,18.3,259,263,120,67,72,4,599,127,98,,false
2025-11-20 05:03:18,2025-11-21 05:03:18,UTC+05:30,2025-11-20 05:03:18,2025-11-20 10:43:39,70,18.0,330,340,170,102,58,10,593,127,97,80,false
2025-11-19 05:41:33,2025-11-20 05:03:18,UTC+05:30,2025-11-19 05:41:33,2025-11-19 10:38:08,62,19.0,288,296,123,102,63,8,547,77,97,67,false
2025-11-18 02:19:49,2025-11-19 05:41:33,UTC+05:30,2025-11-18 02:19:49,2025-11-18 10:45:57,77,18.9,474,506,248,106,120,32,594,127,94,61,false
2025-11-17 04:23:36,2025-11-18 02:19:49,UTC+05:30,2025-11-17 04:23:36,2025-11-17 10:51:30,71,18.4,352,387,203,106,43,35,584,112,90,62,false
2025-11-16 06:45:55,2025-11-17 04:23:36,UTC+05:30,2025-11-16 06:45:55,2025-11-16 11:45:10,69,18.5,289,299,145,89,55,10,465,79,96,46,false
2025-11-15 02:36:55,2025-11-16 06:45:55,UTC+05:30,2025-11-15 15:12:02,2025-11-15 16:42:23,19,20.3,89,90,26,38,25,1,540,79,98,,true
2025-11-15 02:36:55,2025-11-16 06:45:55,UTC+05:30,2025-11-15 02:36:55,2025-11-15 10:34:55,77,18.0,467,478,217,104,146,11,591,127,97,53,false
2025-11-14 06:28:24,2025-11-15 02:36:55,UTC+05:30,2025-11-14 06:28:24,2025-11-14 11:02:53,47,18.6,260,274,118,77,65,14,595,127,95,59,false
2025-11-13 04:36:07,2025-11-14 06:28:24,UTC+05:30,2025-11-13 04:36:07,2025-11-13 05:43:37,29,18.2,66,67,14,51,1,1,591,127,98,83,false
2025-11-12 04:33:35,2025-11-13 04:36:07,UTC+05:30,2025-11-12 04:33:35,2025-11-12 10:52:41,77,18.9,367,379,178,102,87,12,595,127,96,83,false
2025-11-11 04:34:24,2025-11-12 04:33:35,UTC+05:30,2025-11-11 04:34:24,2025-11-11 10:31:37,75,18.6,350,357,184,74,92,7,574,112,98,75,false
2025-11-10 03:35:14,2025-11-11 04:34:24,UTC+05:30,2025-11-10 03:35:14,2025-11-10 10:42:36,78,16.9,410,427,201,107,102,17,585,121,96,64,false
2025-11-09 05:05:46,2025-11-10 03:35:14,UTC+05:30,2025-11-09 05:05:46,2025-11-09 09:53:41,54,17.6,251,287,92,99,60,36,493,127,87,50,false
2025-11-08 03:11:50,2025-11-09 05:05:46,UTC+05:30,2025-11-08 12:48:34,2025-11-08 14:46:48,11,19.5,100,118,22,55,23,18,587,127,85,,true
2025-11-07 03:25:36,2025-11-08 03:11:50,UTC+05:30,2025-11-07 03:25:36,2025-11-07 08:48:07,65,17.6,302,322,125,102,75,20,580,97,94,79,false
2025-11-06 03:11:50,2025-11-07 03:25:36,UTC+05:30,2025-11-06 03:11:50,2025-11-06 09:49:44,80,19.7,375,397,127,132,116,22,527,64,94,72,false
2025-11-05 00:34:17,2025-11-06 03:11:50,UTC+05:30,2025-11-05 00:34:17,2025-11-05 09:24:27,77,18.8,491,530,243,127,121,39,591,127,92,47,false
2025-11-04 03:55:56,2025-11-05 00:34:17,UTC+05:30,2025-11-04 03:55:56,2025-11-04 08:53:56,51,18.0,280,298,105,121,54,18,622,127,94,68,false
2025-11-03 04:11:09,2025-11-04 03:55:56,UTC+05:30,2025-11-03 04:11:09,2025-11-03 08:15:12,39,18.6,224,244,78,107,39,20,597,127,91,62,false
2025-11-02 05:06:50,2025-11-03 04:11:09,UTC+05:30,2025-11-02 05:06:50,2025-11-02 10:25:30,62,18.6,305,318,123,106,76,13,606,127,95,83,false
2025-11-01 05:55:03,2025-11-02 05:06:50,UTC+05:30,2025-11-01 05:55:03,2025-11-01 11:37:36,64,18.1,315,342,132,86,97,27,606,127,92,76,false
2025-10-31 05:19:14,2025-11-01 05:55:03,UTC+05:30,2025-10-31 05:19:14,2025-10-31 10:23:50,55,18.1,283,304,102,95,86,21,625,127,93,90,false
2025-10-30 04:40:23,2025-10-31 05:19:14,UTC+05:30,2025-10-30 04:40:23,2025-10-30 10:19:13,68,17.8,330,338,117,115,98,8,601,127,97,73,false
2025-10-29 05:07:04,2025-10-30 04:40:23,UTC+05:30,2025-10-29 05:07:04,2025-10-29 10:59:03,69,17.8,341,351,157,94,90,10,610,127,97,,false
2025-10-26 04:55:33,2025-10-27 04:55:33,UTC+05:30,2025-10-26 04:55:33,2025-10-26 10:52:12,27,18.8,241,356,104,103,34,115,580,105,67,70,false
2025-10-25 05:42:13,2025-10-26 04:55:33,UTC+05:30,2025-10-25 05:42:13,2025-10-25 10:24:51,66,18.3,278,282,118,102,58,4,489,22,98,54,false
2025-10-24 03:42:40,2025-10-25 05:42:13,UTC+05:30,2025-10-24 03:42:40,2025-10-24 13:20:54,77,18.1,500,578,197,99,204,78,546,72,86,52,false
2025-10-23 02:48:13,2025-10-24 03:42:40,UTC+05:30,2025-10-23 02:48:13,2025-10-23 09:14:18,79,18.5,358,386,195,91,72,28,502,38,93,67,false
2025-10-21 02:39:25,2025-10-23 02:48:13,UTC+05:30,2025-10-21 02:39:25,2025-10-21 11:04:36,81,18.8,458,505,264,112,82,47,536,74,90,67,false
2025-10-20 05:02:19,2025-10-21 02:39:25,UTC+05:30,2025-10-20 05:02:19,2025-10-20 10:32:00,82,18.5,315,329,173,67,75,14,430,43,95,,false
2025-10-19 03:33:45,2025-10-20 05:02:19,UTC+05:30,2025-10-19 17:51:14,2025-10-19 19:07:33,25,19.5,75,76,17,50,8,1,504,43,99,,true
2025-10-19 03:33:45,2025-10-20 05:02:19,UTC+05:30,2025-10-19 03:33:45,2025-10-19 10:46:13,85,18.9,396,432,187,108,101,36,463,0,91,,false
2025-10-13 01:08:02,2025-10-14 01:08:02,UTC+05:30,2025-10-13 01:08:02,2025-10-13 09:59:38,82,18.2,514,531,232,133,149,17,349,53,96,56,false
2025-10-12 00:56:07,2025-10-13 01:08:02,UTC+05:30,2025-10-12 07:55:07,2025-10-12 10:52:00,29,19.2,167,174,62,66,39,7,515,53,96,,true
2025-10-11 00:56:07,2025-10-12 00:56:07,UTC+05:30,2025-10-11 00:56:07,2025-10-11 09:57:20,81,19.2,506,541,236,131,139,35,589,127,93,65,false
2025-10-10 04:14:04,2025-10-11 00:56:07,UTC+05:30,2025-10-10 04:14:04,2025-10-10 10:48:13,79,18.9,365,389,173,94,98,24,590,127,93,88,false
2025-10-09 04:37:33,2025-10-10 04:14:04,UTC+05:30,2025-10-09 04:37:33,2025-10-09 10:43:20,76,18.6,340,365,183,95,62,25,547,72,93,80,false
2025-10-08 03:12:27,2025-10-09 04:37:33,UTC+05:30,2025-10-08 03:12:27,2025-10-08 10:52:59,88,19.0,430,460,246,87,97,30,542,72,93,92,false
2025-10-07 02:55:35,2025-10-08 03:12:27,UTC+05:30,2025-10-07 02:55:35,2025-10-07 10:50:29,82,18.9,445,474,259,70,116,29,558,95,93,74,false
2025-10-06 03:12:40,2025-10-07 02:55:35,UTC+05:30,2025-10-06 03:12:40,2025-10-06 11:05:38,77,18.6,443,465,236,102,105,22,592,127,95,53,false
2025-10-04 04:33:18,2025-10-06 03:12:40,UTC+05:30,2025-10-04 04:33:18,2025-10-04 09:06:23,46,18.4,256,271,139,65,52,15,593,127,94,59,false
2025-10-03 01:14:00,2025-10-04 04:33:18,UTC+05:30,2025-10-03 01:14:00,2025-10-03 06:10:02,51,20.3,286,292,128,85,73,6,589,127,97,43,false
2025-10-02 04:23:38,2025-10-03 01:14:00,UTC+05:30,2025-10-02 04:23:38,2025-10-02 08:49:55,57,18.6,258,266,143,70,45,8,543,79,97,,false
2025-09-29 02:22:26,2025-09-30 02:22:26,UTC+05:30,2025-09-29 02:22:26,2025-09-29 10:26:27,78,18.9,444,484,196,127,121,40,569,104,91,60,false
2025-09-28 02:59:38,2025-09-29 02:22:26,UTC+05:30,2025-09-28 02:59:38,2025-09-28 10:35:47,76,19.1,431,453,241,72,118,22,593,127,95,51,false
2025-09-26 01:52:28,2025-09-27 01:52:28,UTC+05:30,2025-09-26 07:03:27,2025-09-26 10:58:30,31,18.1,213,225,105,59,49,12,587,127,94,,true
2025-09-26 01:52:28,2025-09-27 01:52:28,UTC+05:30,2025-09-26 01:52:28,2025-09-26 04:07:32,28,18.4,117,131,73,40,4,14,597,125,89,72,false
2025-09-25 03:00:43,2025-09-26 01:52:28,UTC+05:30,2025-09-25 03:00:43,2025-09-25 09:52:10,67,18.6,354,410,196,82,76,56,606,127,86,65,false
2025-09-24 02:34:10,2025-09-25 03:00:43,UTC+05:30,2025-09-24 02:34:10,2025-09-24 09:14:33,72,19.1,376,399,166,108,102,23,592,127,94,52,false
