Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2026-07-19 05:34:19,2026-07-20 03:39:13,UTC+05:30,2026-07-19 21:11:00,2026-07-19 21:23:59,12,Weightlifting,4.3,33.0,136,102,35,0,0,0,0,false
2026-07-18 06:01:20,2026-07-19 05:34:19,UTC+05:30,2026-07-19 02:11:00,2026-07-19 02:26:59,15,Walking,4.2,34.0,127,96,21,0,0,0,0,false
2026-07-18 06:01:20,2026-07-19 05:34:19,UTC+05:30,2026-07-18 21:14:12,2026-07-18 22:32:58,78,Weightlifting,12.1,233.0,150,104,45,0,0,0,0,false
2026-07-18 06:01:20,2026-07-19 05:34:19,UTC+05:30,2026-07-18 20:20:00,2026-07-18 20:43:59,23,Walking,4.3,43.0,119,98,9,0,0,0,0,false
2026-07-18 06:01:20,2026-07-19 05:34:19,UTC+05:30,2026-07-18 12:29:00,2026-07-18 12:59:00,29,Walking,4.3,55.0,130,95,17,0,0,0,0,false
2026-07-17 05:34:58,2026-07-18 06:01:20,UTC+05:30,2026-07-18 01:40:00,2026-07-18 02:41:59,61,Walking,4.9,126.0,133,99,20,0,0,0,0,false
2026-07-15 06:41:11,2026-07-16 05:34:58,UTC+05:30,2026-07-15 21:19:00,2026-07-15 22:16:59,57,Weightlifting,12.2,229.0,147,110,59,2,0,0,0,false
2026-07-14 03:20:00,2026-07-15 06:41:11,UTC+05:30,2026-07-14 21:49:17,2026-07-14 22:11:09,21,Weightlifting,5.4,29.0,96,77,0,0,0,0,0,false
2026-07-13 04:48:12,2026-07-14 03:20:00,UTC+05:30,2026-07-14 02:30:00,2026-07-14 02:58:59,28,Walking,5.2,110.0,148,106,40,8,0,0,0,false
2026-07-13 04:48:12,2026-07-14 03:20:00,UTC+05:30,2026-07-14 01:45:00,2026-07-14 01:58:31,13,Activity,4.4,45.0,140,107,52,0,0,0,0,false
2026-07-13 04:48:12,2026-07-14 03:20:00,UTC+05:30,2026-07-14 00:21:00,2026-07-14 00:48:59,27,Walking,4.7,75.0,138,103,31,0,0,0,0,false
2026-07-13 04:48:12,2026-07-14 03:20:00,UTC+05:30,2026-07-13 23:47:00,2026-07-14 00:01:59,14,Walking,4.0,22.0,118,94,7,0,0,0,0,false
2026-07-12 05:30:38,2026-07-13 04:48:12,UTC+05:30,2026-07-13 01:39:00,2026-07-13 02:03:59,24,Walking,4.0,35.0,114,92,1,0,0,0,0,false
2026-07-12 05:30:38,2026-07-13 04:48:12,UTC+05:30,2026-07-13 00:27:00,2026-07-13 00:41:59,14,Walking,4.4,44.0,127,105,44,0,0,0,0,false
2026-07-12 05:30:38,2026-07-13 04:48:12,UTC+05:30,2026-07-12 23:48:00,2026-07-12 23:59:59,11,Walking,4.3,29.0,127,103,28,0,0,0,0,false
2026-07-12 05:30:38,2026-07-13 04:48:12,UTC+05:30,2026-07-12 18:23:00,2026-07-12 18:36:59,13,Walking,4.2,26.0,122,97,12,0,0,0,0,false
2026-07-12 05:30:38,2026-07-13 04:48:12,UTC+05:30,2026-07-12 17:36:00,2026-07-12 17:48:59,12,Weightlifting,4.2,26.0,146,98,11,0,0,0,0,false
2026-07-12 05:30:38,2026-07-13 04:48:12,UTC+05:30,2026-07-12 15:30:00,2026-07-12 16:12:59,42,Weightlifting,9.8,102.0,140,101,28,0,0,0,0,false
2026-07-12 05:30:38,2026-07-13 04:48:12,UTC+05:30,2026-07-12 13:25:00,2026-07-12 13:57:49,32,Walking,4.4,60.0,127,97,10,0,0,0,0,false
2026-07-11 08:17:11,2026-07-12 05:30:38,UTC+05:30,2026-07-12 01:07:00,2026-07-12 01:22:59,15,Walking,4.0,23.0,120,95,3,0,0,0,0,false
2026-07-11 08:17:11,2026-07-12 05:30:38,UTC+05:30,2026-07-12 00:30:00,2026-07-12 00:52:59,22,Walking,4.1,34.0,140,95,6,0,0,0,0,false
2026-07-11 08:17:11,2026-07-12 05:30:38,UTC+05:30,2026-07-11 21:38:00,2026-07-11 22:12:59,34,Weightlifting,8.7,89.0,139,101,29,0,0,0,0,false
2026-07-11 08:17:11,2026-07-12 05:30:38,UTC+05:30,2026-07-11 21:08:00,2026-07-11 21:22:59,14,Weightlifting,4.7,56.0,144,109,53,2,0,0,0,false
2026-07-11 08:17:11,2026-07-12 05:30:38,UTC+05:30,2026-07-11 15:31:00,2026-07-11 15:49:59,18,Walking,4.3,41.0,132,98,22,0,0,0,0,false
2026-07-11 08:17:11,2026-07-12 05:30:38,UTC+05:30,2026-07-11 14:02:00,2026-07-11 15:17:59,75,Walking,7.1,286.0,147,107,45,6,0,0,0,false
2026-07-10 04:05:30,2026-07-11 08:17:11,UTC+05:30,2026-07-11 01:30:00,2026-07-11 01:55:59,25,Walking,4.6,70.0,139,102,35,0,0,0,0,false
2026-07-10 04:05:30,2026-07-11 08:17:11,UTC+05:30,2026-07-10 23:47:00,2026-07-11 00:00:59,13,Walking,4.1,26.0,119,98,9,0,0,0,0,false
2026-07-10 04:05:30,2026-07-11 08:17:11,UTC+05:30,2026-07-10 21:26:52,2026-07-10 22:17:43,50,Weightlifting,12.8,331.0,181,122,62,12,6,4,0,false
2026-07-10 04:05:30,2026-07-11 08:17:11,UTC+05:30,2026-07-10 19:57:00,2026-07-10 20:30:59,33,Walking,5.4,129.0,141,109,59,1,0,0,0,false
2026-07-09 06:37:19,2026-07-10 04:05:30,UTC+05:30,2026-07-09 13:27:00,2026-07-09 13:32:44,5,Walking,4.1,17.0,124,105,43,0,0,0,0,false
2026-07-08 03:36:10,2026-07-09 06:37:19,UTC+05:30,2026-07-09 00:48:00,2026-07-09 01:04:59,16,Walking,4.8,67.0,151,106,26,13,1,0,0,false
2026-07-08 03:36:10,2026-07-09 06:37:19,UTC+05:30,2026-07-08 20:45:01,2026-07-08 21:57:03,72,Weightlifting,13.3,373.0,170,115,54,10,5,1,0,false
2026-07-06 06:38:00,2026-07-07 08:29:48,UTC+05:30,2026-07-06 23:46:00,2026-07-06 23:59:59,13,Walking,4.2,27.0,124,99,15,0,0,0,0,false
2026-07-06 06:38:00,2026-07-07 08:29:48,UTC+05:30,2026-07-06 21:53:00,2026-07-06 22:04:59,11,Weightlifting,4.5,46.0,143,110,42,6,0,0,0,false
2026-07-06 06:38:00,2026-07-07 08:29:48,UTC+05:30,2026-07-06 20:13:00,2026-07-06 20:39:59,26,Walking,4.4,51.0,128,99,12,0,0,0,0,false
2026-07-05 06:00:43,2026-07-06 06:38:00,UTC+05:30,2026-07-05 13:42:00,2026-07-05 14:33:59,51,Walking,5.1,111.0,128,101,15,0,0,0,0,false
2026-07-04 06:02:40,2026-07-05 06:00:43,UTC+05:30,2026-07-04 23:07:00,2026-07-04 23:40:15,33,Walking,4.5,66.0,133,98,17,0,0,0,0,false
2026-07-04 06:02:40,2026-07-05 06:00:43,UTC+05:30,2026-07-04 21:01:00,2026-07-04 21:38:59,37,Weightlifting,9.5,125.0,135,107,48,0,0,0,0,false
2026-07-04 06:02:40,2026-07-05 06:00:43,UTC+05:30,2026-07-04 12:45:00,2026-07-04 13:00:09,15,Walking,4.3,34.0,127,99,23,0,0,0,0,false
2026-07-04 06:02:40,2026-07-05 06:00:43,UTC+05:30,2026-07-04 11:46:00,2026-07-04 11:59:59,13,Walking,4.2,31.0,125,100,23,0,0,0,0,false
2026-07-03 05:31:24,2026-07-04 06:02:40,UTC+05:30,2026-07-03 21:18:00,2026-07-03 21:56:59,38,Weightlifting,10.6,222.0,158,119,80,9,1,0,0,false
2026-07-02 06:08:46,2026-07-03 05:31:24,UTC+05:30,2026-07-02 21:19:00,2026-07-03 00:32:08,193,Weightlifting,11.6,320.0,139,86,9,0,0,0,0,false
2026-07-01 05:24:36,2026-07-02 06:08:46,UTC+05:30,2026-07-01 22:37:00,2026-07-01 22:56:59,19,Walking,4.3,34.0,118,99,6,0,0,0,0,false
2026-07-01 05:24:36,2026-07-02 06:08:46,UTC+05:30,2026-07-01 19:41:00,2026-07-01 20:24:59,43,Weightlifting,10.7,185.0,144,112,65,1,0,0,0,false
2026-06-30 02:41:10,2026-07-01 05:24:36,UTC+05:30,2026-07-01 01:13:00,2026-07-01 01:24:59,11,Walking,4.3,35.0,132,106,39,0,0,0,0,false
2026-06-30 02:41:10,2026-07-01 05:24:36,UTC+05:30,2026-06-30 21:41:00,2026-06-30 22:07:59,26,Weightlifting,7.2,69.0,143,100,31,0,0,0,0,false
2026-06-30 02:41:10,2026-07-01 05:24:36,UTC+05:30,2026-06-30 21:09:00,2026-06-30 21:21:59,12,Weightlifting,4.7,57.0,145,113,63,5,0,0,0,false
2026-06-28 05:28:00,2026-06-29 03:12:18,UTC+05:30,2026-06-28 20:24:00,2026-06-28 20:47:59,23,Walking,4.7,67.0,137,106,36,0,0,0,0,false
2026-06-28 05:28:00,2026-06-29 03:12:18,UTC+05:30,2026-06-28 17:51:00,2026-06-28 18:20:59,29,Weightlifting,7.9,85.0,146,102,31,4,0,0,0,false
2026-06-28 05:28:00,2026-06-29 03:12:18,UTC+05:30,2026-06-28 12:39:00,2026-06-28 13:23:59,44,Walking,4.3,69.0,121,96,4,0,0,0,0,false
2026-06-27 04:44:01,2026-06-28 05:28:00,UTC+05:30,2026-06-27 23:44:00,2026-06-27 23:58:44,14,Walking,4.4,42.0,130,105,42,0,0,0,0,false
2026-06-27 04:44:01,2026-06-28 05:28:00,UTC+05:30,2026-06-27 23:10:00,2026-06-27 23:23:49,13,Walking,4.5,48.0,139,108,59,0,0,0,0,false
2026-06-27 04:44:01,2026-06-28 05:28:00,UTC+05:30,2026-06-27 22:36:00,2026-06-27 22:57:59,21,Walking,4.3,43.0,125,98,17,0,0,0,0,false
2026-06-27 04:44:01,2026-06-28 05:28:00,UTC+05:30,2026-06-27 20:50:00,2026-06-27 22:10:36,80,Weightlifting,12.5,288.0,153,107,44,2,0,0,0,false
2026-06-27 04:44:01,2026-06-28 05:28:00,UTC+05:30,2026-06-27 17:44:00,2026-06-27 17:55:59,11,Walking,5.0,73.0,150,121,63,16,0,0,0,false
2026-06-27 04:44:01,2026-06-28 05:28:00,UTC+05:30,2026-06-27 12:32:00,2026-06-27 12:46:30,14,Walking,4.2,28.0,131,100,18,0,0,0,0,false
2026-06-26 05:22:04,2026-06-27 04:44:01,UTC+05:30,2026-06-27 01:15:00,2026-06-27 01:39:59,24,Walking,4.0,34.0,112,96,0,0,0,0,0,false
2026-06-26 05:22:04,2026-06-27 04:44:01,UTC+05:30,2026-06-27 00:25:00,2026-06-27 00:50:59,25,Walking,4.2,40.0,121,95,6,0,0,0,0,false
2026-06-26 05:22:04,2026-06-27 04:44:01,UTC+05:30,2026-06-26 20:16:00,2026-06-26 20:30:59,14,Walking,4.1,22.0,117,97,4,0,0,0,0,false
2026-06-26 05:22:04,2026-06-27 04:44:01,UTC+05:30,2026-06-26 11:20:00,2026-06-26 11:35:59,15,Walking,4.8,70.0,143,113,62,4,0,0,0,false
2026-06-25 05:26:18,2026-06-26 05:22:04,UTC+05:30,2026-06-25 23:23:00,2026-06-25 23:59:59,36,Walking,4.1,54.0,123,92,5,0,0,0,0,false
2026-06-25 05:26:18,2026-06-26 05:22:04,UTC+05:30,2026-06-25 19:30:00,2026-06-25 20:08:39,38,Activity,4.1,57.0,123,90,5,0,0,0,0,false
2026-06-24 00:10:00,2026-06-25 05:26:18,UTC+05:30,2026-06-24 21:06:00,2026-06-24 22:00:59,54,Weightlifting,12.0,229.0,160,111,52,4,0,0,0,false
2026-06-24 00:10:00,2026-06-25 05:26:18,UTC+05:30,2026-06-24 20:14:00,2026-06-24 20:25:59,11,Walking,4.2,27.0,122,102,13,0,0,0,0,false
2026-06-24 00:10:00,2026-06-25 05:26:18,UTC+05:30,2026-06-24 09:44:00,2026-06-24 09:57:59,13,Walking,4.0,21.0,119,92,1,0,0,0,0,false
2026-06-23 04:12:40,2026-06-24 00:10:00,UTC+05:30,2026-06-23 17:15:00,2026-06-23 18:15:00,60,Walking,0.0,77.0,111,75,0,0,0,0,0,false
2026-06-22 03:38:39,2026-06-23 04:12:40,UTC+05:30,2026-06-22 23:00:00,2026-06-22 23:13:59,13,Walking,4.3,39.0,133,103,33,0,0,0,0,false
2026-06-22 03:38:39,2026-06-23 04:12:40,UTC+05:30,2026-06-22 21:24:03,2026-06-22 22:16:24,52,Weightlifting,11.7,212.0,154,110,51,3,0,0,0,false
2026-06-21 01:00:00,2026-06-22 03:38:39,UTC+05:30,2026-06-21 13:41:12,2026-06-21 16:27:09,165,Weightlifting,12.4,363.0,144,97,17,0,0,0,0,false
2026-06-21 01:00:00,2026-06-22 03:38:39,UTC+05:30,2026-06-21 09:48:00,2026-06-21 11:17:59,89,Walking,6.5,247.0,157,102,29,1,0,0,0,false
2026-06-20 02:42:11,2026-06-21 01:00:00,UTC+05:30,2026-06-20 20:59:26,2026-06-20 21:49:43,50,Weightlifting,10.8,135.0,145,102,27,1,0,0,0,false
2026-06-20 02:42:11,2026-06-21 01:00:00,UTC+05:30,2026-06-20 19:20:00,2026-06-20 19:34:59,14,Walking,4.1,25.0,115,98,1,0,0,0,0,false
2026-06-20 02:42:11,2026-06-21 01:00:00,UTC+05:30,2026-06-20 18:46:00,2026-06-20 19:03:59,17,Walking,4.1,28.0,120,95,1,0,0,0,0,false
2026-06-19 02:26:48,2026-06-20 02:42:11,UTC+05:30,2026-06-20 00:13:00,2026-06-20 00:32:59,19,Walking,0.1,26.0,114,92,0,0,0,0,0,false
2026-06-19 02:26:48,2026-06-20 02:42:11,UTC+05:30,2026-06-19 23:38:00,2026-06-20 00:11:44,33,Walking,4.2,48.0,114,95,0,0,0,0,0,false
2026-06-19 02:26:48,2026-06-20 02:42:11,UTC+05:30,2026-06-19 21:21:50,2026-06-19 21:57:32,35,Weightlifting,9.1,116.0,148,106,36,2,0,0,0,false
